File,Method,From,To
org/joda/time/TimeOfDay.java,getReadablePartial(),1052,1054
org/joda/time/TimeOfDay.java,getTimeOfDay(),1061,1063
org/joda/time/TimeOfDay.java,get(),1070,1072
org/joda/time/TimeOfDay.java,addToCopy(int),1094,1098
org/joda/time/TimeOfDay.java,addNoWrapToCopy(int),1120,1124
org/joda/time/TimeOfDay.java,addWrapFieldToCopy(int),1144,1148
org/joda/time/TimeOfDay.java,setCopy(int),1161,1165
org/joda/time/TimeOfDay.java,setCopy(String|Locale),1178,1182
org/joda/time/TimeOfDay.java,setCopy(String),1194,1196
org/joda/time/TimeOfDay.java,withMaximumValue(),1208,1210
org/joda/time/TimeOfDay.java,withMinimumValue(),1221,1223
org/joda/time/Duration.java,parse(String),58,60
org/joda/time/Duration.java,standardDays(long),80,85
org/joda/time/Duration.java,standardHours(long),103,108
org/joda/time/Duration.java,standardMinutes(long),126,131
org/joda/time/Duration.java,standardSeconds(long),148,153
org/joda/time/Duration.java,millis(long),162,167
org/joda/time/Duration.java,getStandardDays(),228,230
org/joda/time/Duration.java,getStandardHours(),246,248
org/joda/time/Duration.java,getStandardMinutes(),264,266
org/joda/time/Duration.java,getStandardSeconds(),281,283
org/joda/time/Duration.java,toDuration(),292,294
org/joda/time/Duration.java,toStandardDays(),309,312
org/joda/time/Duration.java,toStandardHours(),326,329
org/joda/time/Duration.java,toStandardMinutes(),343,346
org/joda/time/Duration.java,toStandardSeconds(),359,362
org/joda/time/Duration.java,withMillis(long),371,376
org/joda/time/Duration.java,withDurationAdded(long|int),388,395
org/joda/time/Duration.java,withDurationAdded(ReadableDuration|int),407,412
org/joda/time/Duration.java,plus(long),424,426
org/joda/time/Duration.java,plus(ReadableDuration),437,442
org/joda/time/Duration.java,minus(long),453,455
org/joda/time/Duration.java,minus(ReadableDuration),466,471
org/joda/time/format/FormatUtils.java,appendPaddedInteger(StringBuffer|int|int),49,92
org/joda/time/format/FormatUtils.java,appendPaddedInteger(StringBuffer|long|int),104,129
org/joda/time/format/FormatUtils.java,writePaddedInteger(Writer|int|int),143,186
org/joda/time/format/FormatUtils.java,writePaddedInteger(Writer|long|int),200,225
org/joda/time/format/FormatUtils.java,appendUnpaddedInteger(StringBuffer|int),235,258
org/joda/time/format/FormatUtils.java,appendUnpaddedInteger(StringBuffer|long),268,275
org/joda/time/format/FormatUtils.java,writeUnpaddedInteger(Writer|int),287,310
org/joda/time/format/FormatUtils.java,writeUnpaddedInteger(Writer|long),322,329
org/joda/time/format/FormatUtils.java,calculateDigitCount(long),335,349
org/joda/time/format/FormatUtils.java,parseTwoDigits(String|int),351,354
org/joda/time/format/FormatUtils.java,createErrorMessage(String|int),356,375
org/joda/time/format/DateTimeFormatterBuilder.java,toFormatter(),103,117
org/joda/time/format/DateTimeFormatterBuilder.java,toPrinter(),131,137
org/joda/time/format/DateTimeFormatterBuilder.java,toParser(),151,157
org/joda/time/format/DateTimeFormatterBuilder.java,canBuildFormatter(),166,168
org/joda/time/format/DateTimeFormatterBuilder.java,canBuildPrinter(),176,178
org/joda/time/format/DateTimeFormatterBuilder.java,canBuildParser(),186,188
org/joda/time/format/DateTimeFormatterBuilder.java,clear(),195,198
org/joda/time/format/DateTimeFormatterBuilder.java,append(DateTimeFormatter),208,213
org/joda/time/format/DateTimeFormatterBuilder.java,append(DateTimePrinter),223,226
org/joda/time/format/DateTimeFormatterBuilder.java,append(DateTimeParser),236,239
org/joda/time/format/DateTimeFormatterBuilder.java,append(DateTimePrinter|DateTimeParser),249,253
org/joda/time/format/DateTimeFormatterBuilder.java,append(DateTimePrinter|DateTimeParser[]),272,297
org/joda/time/format/DateTimeFormatterBuilder.java,appendOptional(DateTimeParser),306,310
org/joda/time/format/DateTimeFormatterBuilder.java,checkParser(DateTimeParser),318,322
org/joda/time/format/DateTimeFormatterBuilder.java,checkPrinter(DateTimePrinter),329,333
org/joda/time/format/DateTimeFormatterBuilder.java,append0(Object),335,341
org/joda/time/format/DateTimeFormatterBuilder.java,append0(DateTimePrinter|DateTimeParser),344,349
org/joda/time/format/DateTimeFormatterBuilder.java,appendLiteral(char),358,360
org/joda/time/format/DateTimeFormatterBuilder.java,appendLiteral(String),369,381
org/joda/time/format/DateTimeFormatterBuilder.java,appendDecimal(DateTimeFieldType|int|int),395,410
org/joda/time/format/DateTimeFormatterBuilder.java,appendFixedDecimal(DateTimeFieldType|int),425,433
org/joda/time/format/DateTimeFormatterBuilder.java,appendSignedDecimal(DateTimeFieldType|int|int),447,462
org/joda/time/format/DateTimeFormatterBuilder.java,appendFixedSignedDecimal(DateTimeFieldType|int),477,485
org/joda/time/format/DateTimeFormatterBuilder.java,appendText(DateTimeFieldType),495,500
org/joda/time/format/DateTimeFormatterBuilder.java,appendShortText(DateTimeFieldType),510,515
org/joda/time/format/DateTimeFormatterBuilder.java,appendFraction(DateTimeFieldType|int|int),531,542
org/joda/time/format/DateTimeFormatterBuilder.java,appendFractionOfSecond(int|int),558,560
org/joda/time/format/DateTimeFormatterBuilder.java,appendFractionOfMinute(int|int),575,577
org/joda/time/format/DateTimeFormatterBuilder.java,appendFractionOfHour(int|int),592,594
org/joda/time/format/DateTimeFormatterBuilder.java,appendFractionOfDay(int|int),609,611
org/joda/time/format/DateTimeFormatterBuilder.java,appendMillisOfSecond(int),626,628
org/joda/time/format/DateTimeFormatterBuilder.java,appendMillisOfDay(int),636,638
org/joda/time/format/DateTimeFormatterBuilder.java,appendSecondOfMinute(int),646,648
org/joda/time/format/DateTimeFormatterBuilder.java,appendSecondOfDay(int),656,658
org/joda/time/format/DateTimeFormatterBuilder.java,appendMinuteOfHour(int),666,668
org/joda/time/format/DateTimeFormatterBuilder.java,appendMinuteOfDay(int),676,678
org/joda/time/format/DateTimeFormatterBuilder.java,appendHourOfDay(int),686,688
org/joda/time/format/DateTimeFormatterBuilder.java,appendClockhourOfDay(int),696,698
org/joda/time/format/DateTimeFormatterBuilder.java,appendHourOfHalfday(int),706,708
org/joda/time/format/DateTimeFormatterBuilder.java,appendClockhourOfHalfday(int),716,718
org/joda/time/format/DateTimeFormatterBuilder.java,appendDayOfWeek(int),726,728
org/joda/time/format/DateTimeFormatterBuilder.java,appendDayOfMonth(int),736,738
org/joda/time/format/DateTimeFormatterBuilder.java,appendDayOfYear(int),746,748
org/joda/time/format/DateTimeFormatterBuilder.java,appendWeekOfWeekyear(int),756,758
org/joda/time/format/DateTimeFormatterBuilder.java,appendWeekyear(int|int),768,770
org/joda/time/format/DateTimeFormatterBuilder.java,appendMonthOfYear(int),778,780
org/joda/time/format/DateTimeFormatterBuilder.java,appendYear(int|int),790,792
org/joda/time/format/DateTimeFormatterBuilder.java,appendTwoDigitYear(int),812,814
org/joda/time/format/DateTimeFormatterBuilder.java,appendTwoDigitYear(int|boolean),830,832
org/joda/time/format/DateTimeFormatterBuilder.java,appendTwoDigitWeekyear(int),852,854
org/joda/time/format/DateTimeFormatterBuilder.java,appendTwoDigitWeekyear(int|boolean),870,872
org/joda/time/format/DateTimeFormatterBuilder.java,appendYearOfEra(int|int),882,884
org/joda/time/format/DateTimeFormatterBuilder.java,appendYearOfCentury(int|int),894,896
org/joda/time/format/DateTimeFormatterBuilder.java,appendCenturyOfEra(int|int),906,908
org/joda/time/format/DateTimeFormatterBuilder.java,appendHalfdayOfDayText(),916,918
org/joda/time/format/DateTimeFormatterBuilder.java,appendDayOfWeekText(),926,928
org/joda/time/format/DateTimeFormatterBuilder.java,appendDayOfWeekShortText(),937,939
org/joda/time/format/DateTimeFormatterBuilder.java,appendMonthOfYearText(),948,950
org/joda/time/format/DateTimeFormatterBuilder.java,appendMonthOfYearShortText(),958,960
org/joda/time/format/DateTimeFormatterBuilder.java,appendEraText(),968,970
org/joda/time/format/DateTimeFormatterBuilder.java,appendTimeZoneName(),979,981
org/joda/time/format/DateTimeFormatterBuilder.java,appendTimeZoneShortName(),990,992
org/joda/time/format/DateTimeFormatterBuilder.java,appendTimeZoneId(),1000,1002
org/joda/time/format/DateTimeFormatterBuilder.java,appendTimeZoneOffset(String|boolean|int|int),1023,1026
org/joda/time/format/DateTimeFormatterBuilder.java,appendTimeZoneOffset(String|String|boolean|int|int),1050,1053
org/joda/time/format/DateTimeFormatterBuilder.java,appendPattern(String),1064,1067
org/joda/time/format/DateTimeFormatterBuilder.java,getFormatter(),1070,1095
org/joda/time/format/DateTimeFormatterBuilder.java,isPrinter(Object),1097,1105
org/joda/time/format/DateTimeFormatterBuilder.java,isParser(Object),1107,1115
org/joda/time/format/DateTimeFormatterBuilder.java,isFormatter(Object),1117,1119
org/joda/time/format/DateTimeFormatterBuilder.java,appendUnknownString(StringBuffer|int),1121,1125
org/joda/time/format/DateTimeFormatterBuilder.java,printUnknownString(Writer|int),1127,1131
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1144,1146
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1150,1152
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1156,1158
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1160,1162
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1164,1166
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),1168,1170
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),1172,1193
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1207,1209
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1213,1215
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1219,1221
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1223,1225
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1227,1229
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),1231,1233
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),1235,1240
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),1258,1260
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),1262,1325
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1337,1339
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1343,1350
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1354,1361
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1363,1373
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1375,1385
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1400,1402
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1406,1413
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1417,1424
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1426,1436
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1438,1448
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),1458,1480
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),1500,1502
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),1504,1601
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1603,1605
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1609,1617
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1621,1629
org/joda/time/format/DateTimeFormatterBuilder.java,getTwoDigitYear(long|Chronology),1631,1641
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1643,1651
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1653,1661
org/joda/time/format/DateTimeFormatterBuilder.java,getTwoDigitYear(ReadablePartial),1663,1674
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1692,1694
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1698,1704
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1708,1714
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1716,1722
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1724,1730
org/joda/time/format/DateTimeFormatterBuilder.java,print(long|Chronology|Locale),1732,1739
org/joda/time/format/DateTimeFormatterBuilder.java,print(ReadablePartial|Locale),1741,1752
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),1754,1756
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),1759,1816
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),1838,1840
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),1844,1850
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),1854,1856
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),1858,1867
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),1869,1874
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|Writer|long|Chronology),1878,1958
org/joda/time/format/DateTimeFormatterBuilder.java,getFractionData(long|DateTimeField),1960,1994
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),1996,1998
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),2000,2037
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),2069,2078
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),2082,2137
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),2141,2196
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),2198,2200
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|ReadablePartial|Locale),2202,2204
org/joda/time/format/DateTimeFormatterBuilder.java,estimateParsedLength(),2206,2208
org/joda/time/format/DateTimeFormatterBuilder.java,parseInto(DateTimeParserBucket|String|int),2210,2379
org/joda/time/format/DateTimeFormatterBuilder.java,digitCount(String|int|int),2385,2396
org/joda/time/format/DateTimeFormatterBuilder.java,estimatePrintedLength(),2414,2416
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|long|Chronology|int|DateTimeZone|Locale),2420,2422
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(Writer|long|Chronology|int|DateTimeZone|Locale),2426,2428
org/joda/time/format/DateTimeFormatterBuilder.java,print(long|DateTimeZone|Locale),2430,2443
org/joda/time/format/DateTimeFormatterBuilder.java,printTo(StringBuffer|ReadablePartial|Locale),2445,2447
