File,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom
src/main/resources/Time/8/src/main/java/org/joda/time/field/RemainderDateTimeField.java,8.411764705882353,2.352941176470588,3.916577529411765,1.0588235294117647,1.588235294117647,0.1764705882352941,1.7647058823529413,0.4184468452941176,1.1764705882352942,1.411764705882353,1.2941176470588234
src/main/resources/Time/8/src/main/java/org/joda/time/base/BaseDateTime.java,7.764705882352941,1.7058823529411766,4.648039217647058,2.294117647058823,1.7058823529411766,0.23529411764705882,1.4705882352941178,0.7878512594117647,1.0,1.0,0.0
src/main/resources/Time/8/src/example/org/joda/example/time/DateTimePerformance.java,46.9423076923077,13.730769230769232,3.5130185884615384,0.07692307692307693,5.192307692307692,4.519230769230771,4.576923076923079,0.04610195884615385,3.846153846153849,3.923076923076926,5.980769230769225
src/main/resources/Time/8/src/main/java/org/joda/time/field/ZeroIsMaxDateTimeField.java,5.538461538461542,1.4615384615384621,4.041025642307693,1.3461538461538463,1.7692307692307687,0.07692307692307693,1.307692307692308,0.25804578000000006,1.1153846153846152,1.1153846153846152,0.3846153846153846
src/main/resources/Time/8/src/main/java/org/joda/time/field/AbstractPartialFieldProperty.java,8.476190476190476,2.571428571428571,3.496031742857143,0.3333333333333333,2.666666666666666,0.2857142857142857,1.6666666666666667,0.73148799,1.1428571428571432,1.4761904761904765,1.3333333333333335
src/main/resources/Time/8/src/example/org/joda/example/time/AgeCalculator.java,28.250000000000004,8.041666666666666,3.1420189541666668,1.3750000000000002,4.833333333333335,1.25,4.541666666666667,0.00403034625,1.4166666666666667,1.7500000000000002,1.333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/convert/ReadableIntervalConverter.java,11.166666666666666,3.1666666666666665,2.9077380833333333,1.5,1.6666666666666665,0.9999999999999999,2.0,0.6398356000000001,1.3333333333333333,1.5,0.8333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/field/ImpreciseDateTimeField.java,7.3125,2.0,4.6041666687500005,1.4375,1.0,0.0625,1.8125,0.12390646687500001,1.125,1.3125,0.875
src/main/resources/Time/8/src/main/java/org/joda/time/PeriodType.java,27.769230769230752,6.4871794871794854,4.313841166666667,0.5128205128205127,3.9487179487179462,0.9743589743589747,5.102564102564099,0.5207554907692307,1.6923076923076914,2.256410256410255,2.7435897435897436
src/main/resources/Time/8/src/main/java/org/joda/time/base/BasePeriod.java,23.0,5.78125,3.7989946156250003,2.46875,3.75,1.375,3.15625,0.6019946909374999,1.59375,1.9375,1.9375
src/main/resources/Time/8/src/main/java/org/joda/time/convert/DateConverter.java,3.6666666666666665,1.3333333333333333,2.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.7844667533333333,1.0,1.0,0.0
src/main/resources/Time/8/src/example/org/joda/example/time/DateTimeBrowser.java,41.945454545454574,11.290909090909084,3.793820063636361,0.5090909090909091,4.50909090909091,1.8363636363636358,3.8181818181818143,0.06598107890909091,1.3090909090909078,1.4909090909090892,1.6181818181818177
src/main/resources/Time/8/src/main/java/org/joda/time/DurationField.java,16.0,4.0,4.0,2.0,1.5,0.0,2.5,0.70539923,2.0,2.0,2.0
src/main/resources/Time/8/src/main/java/org/joda/time/tz/UTCProvider.java,4.666666666666667,1.9999999999999998,2.4166666666666665,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6128553999999999,1.3333333333333333,1.3333333333333333,0.3333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/GJYearOfEraDateTimeField.java,6.000000000000001,1.5999999999999999,4.093333333333334,1.4666666666666666,1.8666666666666665,0.06666666666666667,1.4666666666666666,0.090303884,1.1333333333333333,1.1333333333333333,0.4
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/JulianChronology.java,16.578947368421055,4.3157894736842115,4.334670005263158,0.7368421052631577,1.210526315789474,0.3684210526315789,2.5789473684210527,0.27331422894736834,1.4736842105263155,1.8421052631578942,2.2631578947368416
src/main/resources/Time/8/src/main/java/org/joda/time/MutablePeriod.java,6.277777777777782,1.3194444444444429,5.284490740277781,1.7777777777777761,1.5833333333333313,0.06944444444444445,1.569444444444442,0.8060675844444444,1.0694444444444429,1.1111111111111096,0.1111111111111111
src/main/resources/Time/8/src/main/java/org/joda/time/IllegalFieldValueException.java,16.47368421052631,5.6315789473684195,2.4902777684210515,1.5263157894736838,2.7894736842105257,0.15789473684210525,3.7368421052631584,0.5270328894736842,1.2631578947368416,1.578947368421052,0.9473684210526315
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BuddhistChronology.java,21.90909090909091,4.7272727272727275,3.977078436363637,0.5454545454545455,2.3636363636363633,0.5454545454545454,3.636363636363636,0.5799393154545456,1.363636363636364,1.5454545454545454,1.6363636363636365
src/main/resources/Time/8/src/main/java/org/joda/time/field/SkipUndoDateTimeField.java,10.333333333333332,3.999999999999999,2.9272727166666668,1.3333333333333333,1.1666666666666665,0.3333333333333333,2.666666666666666,0.20684821666666664,1.5,1.8333333333333333,1.6666666666666665
src/main/resources/Time/8/src/main/java/org/joda/time/convert/ReadablePartialConverter.java,11.4,3.2,3.5450000000000004,1.4000000000000001,1.6,0.8,2.6,0.7409729820000001,1.4000000000000001,1.4000000000000001,0.8
src/main/resources/Time/8/src/main/java/org/joda/time/IllegalInstantException.java,15.25,3.0,5.1785714,1.5,1.75,0.5,2.5,0.48197618750000004,1.25,1.5,2.5
src/main/resources/Time/8/src/main/java/org/joda/time/LocalDateTime.java,11.595588235294121,2.7205882352941164,4.993037460294111,0.8970588235294101,3.6323529411764657,0.3088235294117645,2.1249999999999956,0.7231909138235293,1.2794117647058794,1.3455882352941146,0.9044117647058814
src/main/resources/Time/8/src/main/java/org/joda/time/format/ISODateTimeFormat.java,23.180555555555575,6.444444444444436,3.6392056513888873,0.3472222222222222,6.944444444444452,0.23611111111111116,3.902777777777773,0.5169697227777778,2.0138888888888853,2.6249999999999942,2.7499999999999942
src/main/resources/Time/8/src/main/java/org/joda/time/Instant.java,5.3999999999999995,1.5500000000000005,3.6616666750000015,0.7000000000000002,1.3000000000000005,0.1,1.2000000000000004,0.8306273639999999,1.1000000000000003,1.1000000000000003,0.45
src/main/resources/Time/8/src/main/java/org/joda/time/field/UnsupportedDurationField.java,4.560000000000001,1.8000000000000007,2.4153333320000003,0.9599999999999999,0.9600000000000001,0.08,1.3600000000000003,0.6571753567999999,1.1200000000000003,1.2400000000000004,0.52
src/main/resources/Time/8/src/main/java/org/joda/time/TimeOfDay.java,9.582089552238807,2.08955223880597,4.847962570149251,1.089552238805971,1.7761194029850744,0.31343283582089543,2.074626865671642,0.7959926188059704,1.1044776119403,1.1343283582089567,0.40298507462686567
src/main/resources/Time/8/src/main/java/org/joda/time/format/DateTimeFormatter.java,19.822222222222216,5.222222222222221,3.6601794355555564,1.177777777777777,2.7333333333333325,1.2,2.711111111111111,0.6934395268888889,1.5333333333333332,1.822222222222222,1.9555555555555555
src/main/resources/Time/8/src/main/java/org/joda/time/field/PreciseDurationDateTimeField.java,10.1,3.3000000000000007,2.9266666700000004,0.8999999999999999,0.7000000000000001,0.0,2.7,0.639320776,1.4000000000000004,1.8000000000000005,2.7000000000000006
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BaseChronology.java,13.521739130434764,2.7173913043478293,5.344158191304348,0.7173913043478258,3.7608695652173902,0.6304347826086956,2.2173913043478297,0.5878492106521739,1.2826086956521747,1.3695652173913058,0.826086956521739
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,37.666666666666664,9.611111111111109,3.937794155555555,1.166666666666667,3.7222222222222205,2.2777777777777772,4.0555555555555545,0.20706437866666663,1.5555555555555558,2.333333333333332,4.833333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/base/AbstractDuration.java,14.7,5.0,2.9266666699999995,0.5,2.1,0.7000000000000001,3.3000000000000003,0.714103916,1.5999999999999999,2.0,2.9
src/main/resources/Time/8/src/main/java/org/joda/time/field/PreciseDateTimeField.java,14.571428571428573,3.4285714285714275,3.864285714285714,1.1428571428571428,1.9999999999999998,0.42857142857142855,2.142857142857143,0.7215179357142856,1.2857142857142854,1.5714285714285712,2.8571428571428568
src/main/resources/Time/8/src/main/java/org/joda/time/MonthDay.java,10.09259259259259,2.4259259259259256,4.361515285185185,1.0185185185185182,1.7777777777777781,0.31481481481481477,2.0370370370370368,0.7830158561111111,1.2222222222222223,1.2592592592592593,0.6296296296296295
src/main/resources/Time/8/src/main/java/org/joda/time/format/DateTimeFormatterBuilder.java,22.23595505617977,7.5449438202247086,3.750931408426963,2.1292134831460667,2.5224719101123587,0.882022471910113,2.966292134831462,0.31894126555224717,1.6573033707865157,2.7078651685393273,3.5000000000000004
src/main/resources/Time/8/src/main/java/org/joda/time/base/BaseLocal.java,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9817518,1.0,1.0,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/tz/DateTimeZoneBuilder.java,37.356321839080465,10.712643678160912,3.6132954356321867,1.6091954022988517,3.724137931034484,1.620689655172414,4.965517241379313,0.1286064925632184,1.8850574712643688,3.1379310344827616,5.321839080459772
src/main/resources/Time/8/src/main/java/org/joda/time/field/SkipDateTimeField.java,12.5,4.5,3.01060605,1.3333333333333333,1.4999999999999998,0.3333333333333333,2.9999999999999996,0.20570471666666665,1.6666666666666667,2.0,2.0
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/CopticChronology.java,24.846153846153847,5.9230769230769225,4.364957246153846,0.6923076923076923,1.6153846153846154,0.6153846153846154,3.4615384615384617,0.3946646430769231,1.5384615384615383,2.0769230769230766,2.7692307692307687
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/ISOChronology.java,11.133333333333336,3.2000000000000015,3.603081213333333,0.5333333333333333,1.7999999999999998,0.26666666666666666,2.4666666666666677,0.4369108573333333,1.3333333333333333,1.5333333333333332,1.5333333333333332
src/main/resources/Time/8/src/main/java/org/joda/time/Minutes.java,10.923076923076923,2.9615384615384612,4.5993818846153856,0.6538461538461536,2.3846153846153846,0.3076923076923077,1.961538461538462,0.7780733957692307,1.346153846153846,1.346153846153846,1.3846153846153844
src/main/resources/Time/8/src/main/java/org/joda/time/field/DelegatedDateTimeField.java,4.754716981132078,1.0943396226415094,4.424528301886794,1.5094339622641508,0.9433962264150942,0.0,1.0566037735849056,0.03753163339622641,1.0188679245283019,1.0188679245283019,0.09433962264150944
src/main/resources/Time/8/src/main/java/org/joda/time/field/BaseDateTimeField.java,20.590909090909093,5.295454545454547,3.756633950000001,1.7272727272727268,2.431818181818183,0.7272727272727273,3.0227272727272747,0.7702390238636363,1.3863636363636356,1.9318181818181808,2.431818181818182
src/main/resources/Time/8/src/main/java/org/joda/time/DateTimeZone.java,34.35416666666667,10.083333333333334,3.1601599687499995,0.8541666666666667,3.458333333333333,1.3124999999999998,4.499999999999998,0.5204659427083332,1.9791666666666665,3.1875000000000013,4.291666666666667
src/main/resources/Time/8/src/main/java/org/joda/time/convert/StringConverter.java,66.28571428571429,16.285714285714285,3.6083333142857144,1.8571428571428572,9.857142857142856,4.0,6.857142857142857,0.5458570919999999,2.0,4.571428571428571,11.285714285714285
src/main/resources/Time/8/src/main/java/org/joda/time/Days.java,11.692307692307693,3.2692307692307683,4.749221626923077,0.6538461538461536,2.461538461538462,0.3076923076923077,2.115384615384616,0.7882940061538461,1.346153846153846,1.346153846153846,1.461538461538461
src/main/resources/Time/8/src/main/java/org/joda/time/convert/ReadableDurationConverter.java,9.75,2.5,3.10714275,1.0,1.25,1.0,2.0,0.7523771650000001,1.25,1.25,0.5
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/GJMonthOfYearDateTimeField.java,5.166666666666666,0.9999999999999999,5.166666666666666,1.5,1.6666666666666665,0.0,0.9999999999999999,0.09459459999999999,0.9999999999999999,0.9999999999999999,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/format/DateTimeParserBucket.java,18.26666666666667,5.366666666666667,3.471378956666667,1.3666666666666667,1.5,0.6,2.9000000000000004,0.5747149923333332,1.5000000000000002,2.0000000000000004,2.4
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BasicFixedMonthChronology.java,11.866666666666669,2.6666666666666683,4.9060606,1.1333333333333333,0.8666666666666666,0.6,1.7333333333333332,0.10250781933333335,1.2,1.2,1.5999999999999999
src/main/resources/Time/8/src/main/java/org/joda/time/convert/ReadablePeriodConverter.java,3.75,1.25,2.875,1.0,0.5,0.25,1.25,0.7889507325,1.0,1.0,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/Months.java,12.899999999999999,4.3,3.6959243849999996,0.8000000000000002,2.5000000000000004,0.3,2.5999999999999996,0.753969423,1.4500000000000006,1.4500000000000006,2.0500000000000003
src/main/resources/Time/8/src/main/java/org/joda/time/DateTimeFieldType.java,15.352941176470587,4.264705882352941,4.029319876470587,0.23529411764705882,0.7941176470588235,0.0,2.9117647058823533,0.6594351396470588,1.0294117647058822,1.0588235294117645,1.5588235294117645
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,11.200000000000001,3.2,3.4166666699999997,0.8999999999999999,2.6000000000000005,0.7,1.7000000000000002,0.071821038,1.6,1.6,1.0
src/main/resources/Time/8/src/main/java/org/joda/time/tz/CachedDateTimeZone.java,11.941176470588232,3.88235294117647,3.3046577588235295,0.8823529411764707,1.1764705882352942,0.5294117647058824,2.4705882352941173,0.06727726294117647,1.647058823529412,1.7058823529411766,2.1764705882352944
src/main/resources/Time/8/src/main/java/org/joda/time/field/DecoratedDateTimeField.java,5.699999999999999,1.7000000000000006,3.3375,0.6,0.8999999999999999,0.0,1.4000000000000001,0.114680526,1.0999999999999999,1.2,0.30000000000000004
src/main/resources/Time/8/src/main/java/org/joda/time/tz/ZoneInfoProvider.java,34.18181818181818,10.454545454545453,3.9409064272727274,1.2727272727272727,3.9999999999999996,1.3636363636363638,3.9999999999999996,0.447730540909091,2.1818181818181817,3.727272727272727,3.0
src/main/resources/Time/8/src/main/java/org/joda/time/field/LenientDateTimeField.java,18.0,4.75,3.3666666249999997,1.5,3.0,0.5,3.25,0.19346953249999999,1.25,1.75,1.0
src/main/resources/Time/8/src/main/java/org/joda/time/Partial.java,24.59999999999999,6.488888888888886,3.6097719533333334,1.0888888888888888,3.311111111111112,1.1777777777777774,3.377777777777777,0.7230411442222222,1.733333333333332,2.1999999999999993,2.999999999999999
src/main/resources/Time/8/src/main/java/org/joda/time/format/PeriodFormatterBuilder.java,29.84536082474226,9.298969072164944,3.291967320618554,1.7010309278350508,3.0103092783505154,1.1237113402061851,3.762886597938142,0.3108541389793816,1.7938144329896901,2.773195876288659,4.659793814432988
src/main/resources/Time/8/src/main/java/org/joda/time/Interval.java,11.999999999999998,3.4583333333333335,3.4414682333333326,1.4166666666666674,2.291666666666666,0.9583333333333334,1.9166666666666663,0.8008109141666667,1.4166666666666665,1.5416666666666665,1.1666666666666665
src/main/resources/Time/8/src/main/java/org/joda/time/base/BaseSingleFieldPeriod.java,20.375,5.3125,3.1480545125,1.0,3.125,1.0,2.8125,0.7140872137500001,1.6875,2.125,3.375
src/main/resources/Time/8/src/main/java/org/joda/time/format/DateTimeFormat.java,33.35294117647059,11.411764705882353,3.6061163676470582,1.2352941176470584,3.3529411764705888,1.0294117647058822,4.0294117647058805,0.4984076782352941,1.588235294117646,2.3823529411764692,4.8235294117647065
src/main/resources/Time/8/src/main/java/org/joda/time/LocalTime.java,12.266666666666657,2.999999999999997,4.719870115555551,0.9333333333333326,3.122222222222219,0.311111111111111,2.122222222222221,0.7181173206666668,1.3111111111111098,1.4222222222222207,1.1555555555555552
src/main/resources/Time/8/src/main/java/org/joda/time/field/ScaledDurationField.java,9.941176470588236,2.176470588235294,4.909243705882354,1.411764705882353,2.235294117647059,0.5294117647058824,2.058823529411765,0.12726736588235293,1.1176470588235294,1.1764705882352942,1.3529411764705883
src/main/resources/Time/8/src/main/java/org/joda/time/field/DelegatedDurationField.java,5.166666666666668,1.3333333333333333,4.062500000000001,1.041666666666667,0.9166666666666664,0.0,1.2499999999999993,0.10339153791666666,1.083333333333333,1.083333333333333,0.3333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/EthiopicChronology.java,23.923076923076923,5.6923076923076925,4.503418784615385,0.6923076923076923,1.6923076923076923,0.5384615384615385,3.230769230769231,0.38971740692307694,1.5384615384615383,2.0769230769230766,2.692307692307692
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BasicYearDateTimeField.java,8.722222222222221,2.444444444444444,3.681878294444444,0.9444444444444446,1.8333333333333337,0.3333333333333333,1.777777777777778,0.06786650833333333,1.2777777777777781,1.3333333333333335,0.611111111111111
src/main/resources/Time/8/src/main/java/org/joda/time/MutableDateTime.java,8.47572815533981,2.009708737864077,4.781383878640778,1.0873786407766988,2.883495145631067,0.174757281553398,1.8543689320388343,0.688954388446602,1.135922330097087,1.1553398058252424,0.40776699029126207
src/main/resources/Time/8/src/main/java/org/joda/time/field/DecoratedDurationField.java,6.5,1.7000000000000006,4.1375,1.4,0.8999999999999999,0.0,1.4000000000000001,0.110663442,1.0999999999999999,1.2,0.30000000000000004
src/main/resources/Time/8/src/main/java/org/joda/time/DateTimeUtils.java,11.931034482758617,3.9310344827586188,3.1197044379310346,0.8275862068965514,1.3103448275862069,0.37931034482758624,2.0344827586206895,0.7239451224137933,1.586206896551725,1.862068965517242,1.5862068965517242
src/main/resources/Time/8/src/main/java/org/joda/time/JodaTimePermission.java,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.86153847,1.0,1.0,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/format/PeriodFormatter.java,9.31578947368421,3.2105263157894735,2.7600478473684213,0.9999999999999998,1.526315789473684,0.21052631578947367,1.8421052631578945,0.6886892026315788,1.3684210526315788,1.421052631578947,1.0
src/main/resources/Time/8/src/main/java/org/joda/time/convert/ConverterManager.java,20.642857142857142,5.214285714285714,4.389030571428571,0.5357142857142856,2.3214285714285707,1.0714285714285712,4.250000000000001,0.4591106848214286,1.7499999999999998,1.7499999999999998,2.392857142857143
src/main/resources/Time/8/src/main/java/org/joda/time/field/StrictDateTimeField.java,9.75,3.5,3.175,1.0,1.5,0.0,3.0,0.21644345,1.25,1.75,1.0
src/main/resources/Time/8/src/main/java/org/joda/time/DateTimeComparator.java,15.307692307692308,4.0,3.955677661538462,0.6153846153846154,2.3846153846153846,0.46153846153846156,2.3846153846153846,0.6296253892307693,1.307692307692308,1.846153846153846,3.461538461538462
src/main/resources/Time/8/src/main/java/org/joda/time/DurationFieldType.java,10.047619047619047,4.095238095238095,2.7411369285714287,0.2857142857142857,0.7619047619047619,0.0,2.285714285714286,0.6528261101904761,1.047619047619048,1.0952380952380956,1.4761904761904763
src/main/resources/Time/8/src/main/java/org/joda/time/Years.java,11.1,3.4000000000000004,3.7041964499999995,0.8000000000000002,2.5000000000000004,0.3,2.1500000000000004,0.765076667,1.4500000000000006,1.4500000000000006,1.6
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/AssembledChronology.java,16.64583333333333,4.812499999999998,2.4542027875000016,0.45833333333333326,2.645833333333334,0.20833333333333331,4.166666666666668,0.06610938333333333,1.1458333333333337,1.9583333333333335,2.25
src/main/resources/Time/8/src/main/java/org/joda/time/field/OffsetDateTimeField.java,8.000000000000002,1.9500000000000008,4.899999985000001,1.3500000000000003,1.7500000000000007,0.0,1.8500000000000008,0.4024169595,1.0500000000000003,1.2500000000000007,0.6500000000000001
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/GJChronology.java,25.189189189189204,6.527027027027024,4.435948016216216,1.6351351351351353,3.3243243243243255,0.43243243243243235,4.378378378378378,0.2161612374324324,1.702702702702703,2.4459459459459474,2.2837837837837838
src/main/resources/Time/8/src/main/java/org/joda/time/tz/ZoneInfoCompiler.java,49.34285714285715,13.657142857142853,5.2819762914285695,1.142857142857143,7.457142857142855,2.428571428571428,6.057142857142856,0.09395341845714285,2.114285714285713,4.028571428571428,7.057142857142855
src/main/resources/Time/8/src/main/java/org/joda/time/Period.java,18.65116279069768,3.604651162790701,5.6614530383721,1.3837209302325586,3.0697674418604652,0.4767441860465116,3.2790697674418636,0.7707047188372091,1.2325581395348852,1.3139534883720947,1.2209302325581395
src/main/resources/Time/8/src/main/java/org/joda/time/convert/NullConverter.java,4.000000000000001,1.4000000000000001,2.53333334,1.4000000000000001,0.8,0.2,1.4000000000000001,0.8038892120000001,1.0,1.0,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/MutableInterval.java,7.666666666666666,2.1111111111111107,3.8839506185185186,1.2962962962962956,2.1111111111111116,0.4074074074074074,1.4814814814814805,0.7617908874074074,1.1851851851851847,1.3333333333333328,0.37037037037037035
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/IslamicChronology.java,20.424242424242426,4.909090909090908,4.166936933333332,0.8181818181818179,1.1818181818181817,0.7272727272727272,2.969696969696969,0.29049448303030306,1.4545454545454537,1.666666666666666,2.666666666666666
