Project,Version,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom,D-AvgD, D-AvgInD, D-AvgOutD, D-FaultyD, D-FaultyInD, D-FaultyOutD, D-DiDiameter, D-UndiDiameter, D-Avg-Closeness, D-AvgInCloseness, D-AvgOutCloseness, D-FaultyCloseness, D-WeiEdgeSum, D-#AboveAvgDegrees, D-#DiCircles, D-#WeakGroups,T-#T, T-#PT, T-#FT, T-%PT, T-%FT, T-#E, T-#VE, T_#NVE, T-#V, T-Spa, T-Cov, T-CovPT, T-CovFT, T-AvgVE, T-AvgVEPT, T-AvgVEFT, T-#VEP^FT, T-%VEP^FT,RankDistance,FaultLocalizable
Closure,11,32.35409895112743,9.272693509223016,3.6397554275048236,1.3613737514382314,4.103920209612728,1.1289004423594784,4.225330527520424,0.2216052909642303,1.644336833112883,2.392100681552284,3.7096760394685893,4.2751, 2.1375, 2.1375, 12, 1, 11, 32, 19, 0.1437, 0.0008, 0.0011, 0.1777, 2.1375, 381, 160, 2,6577, 6575, 2, 0.9997, 0.0003, 4040, 3225, 815, 4633634, 0.1744, 0.7983, 0.7983, 0.2485, 704.5209, 704.436, 983.5, 1004, 0.3113,85,true
Closure,12,32.33306885258209,9.269810492759579,3.639469410111112,1.360199318039279,4.09302128083045,1.1254424021162779,4.225709068522085,0.2219745756661375,1.642825696186599,2.390531000887566,3.712930870026655,3.847, 1.9235, 1.9235, 1, 1, 0, 34, 18, 0.0959, 0.0007, 0.001, 0.0943, 1.9235, 471, 127, 5,351, 350, 1, 0.9972, 0.0028, 4302, 2778, 1524, 360190, 0.2385, 0.6457, 0.643, 0.2211, 1026.1823, 1026.3971, 951, 939, 0.338,67,true
Closure,13,32.3381746546016,9.272489304607467,3.6392611985408165,1.359869178025881,4.094504591632241,1.1258221065710716,4.226442785709463,0.2219260658388591,1.6430865067477485,2.3912227188778745,3.7148803280925144,3.3728, 1.6864, 1.6864, 0, 0, 0, 33, 19, 0.0934, 0.001, 0.0012, 0.001, 1.6864, 278, 57, 5,608, 607, 1, 0.9984, 0.0016, 5222, 3602, 1620, 541931, 0.1707, 0.6898, 0.6879, 0.3372, 891.3339, 889.9012, 1761, 1751, 0.4861,238,true
Closure,14,32.3413076134237,9.273472879751747,3.638645217857217,1.3599155502913827,4.093791559790365,1.1258455072408131,4.226583697480867,0.22200194890510616,1.643087596812664,2.3913926149412377,3.7153493185074145,4.0256, 2.0128, 2.0128, 17, 2, 15, 36, 17, 0.1389, 0.0007, 0.0008, 0.181, 2.0128, 415, 133, 2,3336, 3333, 3, 0.9991, 0.0009, 4308, 3293, 1015, 3129733, 0.2178, 0.7644, 0.7642, 0.243, 938.1694, 938.5437, 522.3333, 1046, 0.3176,79,true
Closure,15,32.342031180377454,9.273289253873614,3.6388642083628975,1.3601017217202693,4.093379015861634,1.1261476710810254,4.226357382066594,0.22205331461290886,1.643214131727082,2.391338688651331,3.715330780449075,3.7001, 1.8501, 1.8501, 9, 2, 7, 33, 17, 0.0952, 0.0008, 0.0011, 0.1103, 1.8501, 420, 111, 5,334, 333, 1, 0.997, 0.003, 4220, 2713, 1507, 334068, 0.237, 0.6429, 0.64, 0.2249, 1000.2036, 1000.3574, 949, 937, 0.3454,6,true
Closure,16,32.34105426202893,9.273352698070491,3.638660933203713,1.3601243154149372,4.093318561077715,1.126063239315009,4.226253123180767,0.2220443921629128,1.6431940996758023,2.3913763960419807,3.7157901343411277,3.5497, 1.7748, 1.7748, 4.3333, 1.6667, 2.6667, 39, 17, 0.1182, 0.0009, 0.0011, 0.1332, 1.7748, 331, 46, 3,391, 389, 2, 0.9949, 0.0051, 4621, 3078, 1543, 431142, 0.2386, 0.6661, 0.6657, 0.3514, 1102.665, 1102.6118, 1113, 1622, 0.527,4,true
Closure,17,32.34019258923484,9.273237808364602,3.6386520069341834,1.360124315414938,4.0932036713718345,1.1260345168885373,4.2261956783278265,0.2220452422378783,1.6431940996758019,2.391347673615512,3.715703967061715,4.3205, 2.1602, 2.1602, 14, 3, 11, 33, 19, 0.1444, 0.0008, 0.0011, 0.1796, 2.1602, 389, 132, 2,6531, 6530, 1, 0.9998, 0.0002, 3993, 3185, 808, 4548735, 0.1744, 0.7976, 0.7976, 0.2557, 696.4837, 696.434, 1021, 1021, 0.3206,180,true
Closure,18,32.34004138381733,9.273209085938145,3.6386508704146423,1.3601243154149363,4.093203671371835,1.1260345168885373,4.226195678327825,0.2220436693500131,1.6431940996758005,2.3913476736155093,3.7157145316323765,3.4224, 1.7112, 1.7112, 13, 1, 12, 29, 18, 0.115, 0.0009, 0.001, 0.1484, 1.7112, 318, 40, 3,6534, 6533, 1, 0.9998, 0.0002, 4262, 3411, 851, 4719327, 0.1695, 0.8003, 0.8003, 0.2426, 722.2723, 722.2246, 1034, 1034, 0.3031,240,true
Closure,19,32.33973103240404,9.273137466381227,3.638647961490848,1.3601243154149376,4.093203671371832,1.126034516888537,4.226195678327826,0.22204446975728992,1.6431940996758028,2.3913476736155084,3.715690658446736,3.6603, 1.8301, 1.8301, 3, 1, 2, 31, 19, 0.162, 0.0009, 0.0013, 0.1881, 1.8301, 351, 64, 1,6528, 6527, 1, 0.9998, 0.0002, 3968, 3170, 798, 4472204, 0.1727, 0.7989, 0.7989, 0.2099, 685.0803, 685.0576, 833, 833, 0.2628,24,true
Closure,20,32.335135875146776,9.271111667058259,3.6387348541209064,1.3602828046239381,4.093089184952422,1.1254072588297213,4.226058550547103,0.22204669194402088,1.6426297130820033,2.3907758837614312,3.715525570677562,3.448, 1.724, 1.724, 14, 1, 13, 33, 18, 0.1305, 0.0011, 0.0015, 0.1732, 1.724, 260, 37, 2,370, 369, 1, 0.9973, 0.0027, 3745, 2409, 1336, 304943, 0.2201, 0.6433, 0.6414, 0.1589, 824.1703, 824.7913, 595, 588, 0.2441,18,true
Closure,21,32.34660982747282,9.275016415232043,3.6385843203706667,1.360282804623938,4.095335916978566,1.1258157555617474,4.226467047279127,0.2220209995711354,1.6428339614480172,2.3920013739575103,3.7198147863638384,3.6791, 1.8395, 1.8395, 23, 3, 20, 23, 18, 0.118, 0.001, 0.0013, 0.1413, 1.8395, 310, 56, 3,6522, 6521, 1, 0.9998, 0.0002, 3841, 3033, 808, 4358121, 0.174, 0.7896, 0.7896, 0.1848, 668.2185, 668.2121, 710, 710, 0.2341,28,true
Closure,22,32.35187191037614,9.275617066676828,3.638637960284154,1.3602828046239377,4.097354213332195,1.1260200039277608,4.2270797923771655,0.2220150581013801,1.642833961448015,2.3924098706895354,3.721653021657958,3.6562, 1.8281, 1.8281, 22, 1, 21, 23, 18, 0.1173, 0.001, 0.0014, 0.1385, 1.8281, 305, 55, 3,6522, 6521, 1, 0.9998, 0.0002, 3841, 3033, 808, 4357817, 0.174, 0.7896, 0.7896, 0.1848, 668.1719, 668.1655, 710, 710, 0.2341,28,true
Closure,23,32.45614311737793,9.299014298228778,3.640480733621098,1.363233192670375,4.106192755398549,1.128729849896564,4.235471920650647,0.22273396438446963,1.643899314948718,2.39493422549339,3.730818309223703,3.2252, 1.6126, 1.6126, 8, 2, 6, 36, 17, 0.1255, 0.0013, 0.0018, 0.1559, 1.6126, 215, 29, 2,373, 372, 1, 0.9973, 0.0027, 3660, 2325, 1335, 296262, 0.217, 0.6352, 0.6352, 0.1352, 794.2681, 795.0726, 495, 495, 0.2129,1,true
Closure,24,32.44866141915793,9.30072504623949,3.6363452424394116,1.3638183341366539,4.104729082954637,1.1288836401631077,4.237000502324807,0.2227950477486648,1.6434673058789342,2.39483577253702,3.729962817710216,3.5878, 1.7939, 1.7939, 17, 2, 15, 35, 17, 0.1328, 0.0011, 0.0016, 0.1672, 1.7939, 273, 43, 2,381, 380, 1, 0.9974, 0.0026, 3530, 2275, 1255, 318519, 0.2368, 0.6445, 0.6445, 0.1578, 836.0079, 836.7421, 557, 557, 0.2448,8,true
Closure,25,32.46008403968569,9.30387621365862,3.6365855079766045,1.3637332705859766,4.107374004082218,1.129856914291604,4.237992205335205,0.22256059527248326,1.6441510603863763,2.3957629801861606,3.7311484191018027,3.7462, 1.8731, 1.8731, 11, 1, 10, 30, 19, 0.1399, 0.001, 0.0012, 0.1788, 1.8731, 327, 62, 2,2894, 2893, 1, 0.9997, 0.0003, 3897, 2942, 955, 2683026, 0.2379, 0.7549, 0.7549, 0.2071, 927.0995, 927.141, 807, 807, 0.2743,17,true
Closure,26,32.45916322937262,9.303415808502082,3.637498507861499,1.3637332705859777,4.107143801503953,1.1298569142916028,4.237992205335206,0.22256636810742775,1.6440359590972426,2.395647878897026,3.7310333178126656,3.6652, 1.8326, 1.8326, 5.5, 0.5, 5, 37, 18, 0.0954, 0.0008, 0.0009, 0.0555, 1.8326, 409, 69, 5,6482, 6475, 7, 0.9989, 0.0011, 5264, 4308, 956, 4813874, 0.1411, 0.8184, 0.8184, 0.3533, 742.6526, 742.4417, 937.7143, 1860, 0.4318,1,true
Closure,27,32.48466098269611,9.313935282754153,3.6353508616895907,1.3633067523655447,4.112203052528228,1.1311613643496388,4.2419754553050355,0.22229449789741712,1.6447810296029959,2.3973260442524977,3.735130062806529,3.1818, 1.5909, 1.5909, 4.5, 1.5, 3, 4, 6, 0.37, 0.0555, 0.0608, 0.4158, 1.5909, 9, 0, 1,6850, 6846, 4, 0.9994, 0.0006, 327, 272, 55, 623566, 0.2784, 0.8318, 0.8196, 0.052, 91.0315, 91.079, 9.75, 13, 0.0478,1,true
Closure,28,32.48519771533617,9.314035920124164,3.6354928722011692,1.3632564336805404,4.112169506738226,1.1311949101396428,4.242059319780048,0.2221473015195239,1.6447978024979986,2.3973428171475026,3.7351803814915345,3.7372, 1.8686, 1.8686, -1, -1, -1, 34, 18, 0.1369, 0.0008, 0.0011, -1, 1.8686, 390, 68, 2,672, 670, 2, 0.997, 0.003, 3931, 2578, 1353, 513944, 0.1946, 0.6558, 0.6525, 0.2178, 764.7976, 765.4761, 537.5, 843, 0.327,-1,false
Closure,29,32.470749045885064,9.311569075899264,3.635400766037751,1.363228535216072,4.110987851776521,1.1309022862456621,4.24164988702111,0.22217841768247382,1.6448164014743094,2.396918760487581,3.7349751727862186,3.969, 1.9845, 1.9845, 16, 1, 15, 36, 19, 0.0974, 0.0007, 0.0008, 0.115, 1.9845, 523, 103, 5,292, 287, 5, 0.9829, 0.0171, 5644, 3834, 1810, 346934, 0.2105, 0.6793, 0.677, 0.3783, 1188.1301, 1191.0488, 1020.6, 2122, 0.5535,22,true
Closure,30,32.37619466688699,9.285296325102241,3.6328080560042135,1.3617787719078478,4.090369721748072,1.1246564612768097,4.234895647597476,0.2221522129177396,1.6426235807409593,2.3904507532462413,3.7235121827101194,3.7858, 1.8929, 1.8929, 4.8, 1, 3.8, 35, 17, 0.0956, 0.0008, 0.0011, 0.1024, 1.8929, 445, 118, 5,338, 335, 3, 0.9911, 0.0089, 4150, 2651, 1499, 314209, 0.224, 0.6388, 0.6359, 0.2123, 929.6124, 930.4239, 839, 869, 0.3278,21,true
Closure,31,32.367976872988336,9.2832656476693,3.633671117488455,1.3620868433804305,4.089505067815022,1.1246441384179067,4.234538284689286,0.22203872336651584,1.6428700379190249,2.390105713196948,3.7223401257041377,3.2365, 1.6183, 1.6183, 12, 1, 11, 35, 18, 0.1021, 0.0011, 0.0016, 0.13, 1.6183, 243, 39, 4,6430, 6429, 1, 0.9998, 0.0002, 3996, 3139, 857, 4224624, 0.1644, 0.7855, 0.7855, 0.1722, 657.0177, 657.0129, 688, 688, 0.2192,143,true
Closure,32,32.365815633119134,9.282810649802094,3.6336617193823875,1.3620868433804307,4.089419755714923,1.1245303889511067,4.234509847322582,0.22204043070506257,1.6428416005523256,2.390020401096848,3.722055752037135,3.4218, 1.7109, 1.7109, 9, 1, 8, 32, 18, 0.1036, 0.001, 0.0012, 0.1167, 1.7109, 309, 40, 4,5076, 5072, 4, 0.9992, 0.0008, 4164, 3235, 929, 3754281, 0.1776, 0.7769, 0.7769, 0.2296, 739.6141, 739.872, 412.5, 956, 0.2955,4,true
Closure,33,32.365594292725,9.282768947685053,3.6337168969339975,1.3621033302135048,4.089704088922255,1.1244824334070342,4.234316987163145,0.22205616346805768,1.642909822055136,2.3900059078657505,3.7221245081855616,4.4395, 2.2197, 2.2197, 10, 2, 8, 34, 19, 0.1448, 0.0007, 0.001, 0.1568, 2.2197, 426, 207, 2,7213, 7212, 1, 0.9999, 0.0001, 3931, 3235, 696, 4552531, 0.1606, 0.8229, 0.8229, 0.278, 631.1564, 631.0923, 1093, 1093, 0.3379,29,true
Closure,34,32.36339586822374,9.282845656562294,3.6337208221186605,1.3621925848552618,4.089266736786874,1.1244582862995034,4.234249883179743,0.22205219635669504,1.6429904744921742,2.3900472663119023,3.7219375787995426,2.2979, 1.1489, 1.1489, 4.3333, 0.6667, 3.6667, 8, 10, 0.1369, 0.0234, 0.0266, 0.0645, 1.1489, 11, 1, 3,4008, 4007, 1, 0.9998, 0.0002, 773, 650, 123, 807599, 0.2607, 0.8409, 0.8409, 0.0336, 201.4968, 201.5406, 26, 26, 0.04,9,true
Closure,35,32.37267811212904,9.298118720757072,3.6373632203927375,1.3629127422196579,4.080086268760285,1.1221326167400536,4.242893057496554,0.22206411411836008,1.6437651962959328,2.388746909188589,3.733180578276006,4.3765, 2.1882, 2.1882, 5, 1, 4, 35, 19, 0.1443, 0.0007, 0.0011, 0.1643, 2.1882, 413, 186, 2,2819, 2818, 1, 0.9996, 0.0004, 3937, 2948, 989, 2675834, 0.2411, 0.7488, 0.7488, 0.2677, 949.2139, 949.1767, 1054, 1054, 0.3575,69,true
Closure,36,32.37307278360379,9.298037337458712,3.6375331539915634,1.3628573922847624,4.0799534050434465,1.1220878229846183,4.242884719465423,0.2220499236964608,1.643656798314955,2.388646376724099,3.7331764668573215,3.3499, 1.675, 1.675, 0, 0, 0, 31, 18, 0.1016, 0.0009, 0.0011, 0.0009, 1.675, 300, 39, 4,385, 384, 1, 0.9974, 0.0026, 5475, 3697, 1778, 387769, 0.184, 0.6753, 0.6718, 0.3803, 1007.1922, 1004.3932, 2082, 2063, 0.558,107,true
Closure,37,32.36340687085362,9.296542658799263,3.6380677893237423,1.3649480419774749,4.077600760156383,1.1230061567360288,4.243088969000078,0.22202001653672024,1.6433429122713161,2.388338119535096,3.7310484237937684,2.543, 1.2715, 1.2715, 0, 0, 0, 15, 19, 0.1033, 0.0048, 0.006, 0.0045, 1.2715, 83, 5, 4,6536, 6535, 1, 0.9998, 0.0002, 4061, 3223, 838, 4438111, 0.1672, 0.7936, 0.7936, 0.1064, 679.0256, 679.0634, 432, 432, 0.134,114,true
Closure,38,32.44158213904844,9.318012108806794,3.6370932106750877,1.3663620459394268,4.084831656647492,1.1247793449722316,4.250228165087814,0.2220740781097809,1.643781747498528,2.3911610933032765,3.7422533646285454,2.9004, 1.4502, 1.4502, 4, 1, 3, 33, 17, 0.1375, 0.0021, 0.0026, 0.147, 1.4502, 206, 17, 1,4000, 3999, 1, 0.9998, 0.0003, 2919, 2194, 725, 1952202, 0.1672, 0.7516, 0.7516, 0.0877, 488.0505, 488.1085, 256, 256, 0.1167,10,true
Closure,39,32.39071860863159,9.308274624219372,3.635871869249873,1.3662016347286823,4.081536900734624,1.123833699956897,4.248585479021924,0.22210360006803243,1.6436463265815608,2.389768822743432,3.7373037949717642,2.4828, 1.2414, 1.2414, 10, 3, 7, 8, 11, 0.2085, 0.0193, 0.0244, 0.278, 1.2414, 24, 3, 1,7086, 7084, 2, 0.9997, 0.0003, 964, 862, 102, 1794786, 0.2627, 0.8942, 0.8942, 0.1867, 253.2862, 253.3073, 178.5, 180, 0.2088,5,true
Closure,40,32.38518980534996,9.308021963854365,3.6333718858897917,1.366513744591356,4.0796642415585955,1.1232094802315549,4.247649149433913,0.22210357517486345,1.6436463265815604,2.3897985474922607,3.7354905852933893,3.7635, 1.8818, 1.8818, 11, 1, 10, 33, 18, 0.1195, 0.0008, 0.0009, 0.1506, 1.8818, 421, 77, 3,523, 521, 2, 0.9962, 0.0038, 4267, 2743, 1524, 476613, 0.2136, 0.6428, 0.64, 0.2826, 911.3059, 911.1113, 962, 1194, 0.4353,51,true
Closure,41,32.37759418215208,9.307343686206423,3.6309762342150154,1.3634169806098466,4.075617399608619,1.1240499206947028,4.245468595502229,0.22210519157839514,1.6439939696571209,2.390219283466723,3.739784649025795,4.2435, 2.1218, 2.1218, 17.5, 1, 16.5, 34, 19, 0.143, 0.0008, 0.0012, 0.1795, 2.1218, 367, 148, 2,6354, 6351, 3, 0.9995, 0.0005, 3861, 3068, 793, 4318795, 0.176, 0.7946, 0.7946, 0.2608, 679.697, 679.5446, 1002.3333, 1007, 0.3282,173,true
Closure,42,32.375951559504436,9.306855870050688,3.631101458612645,1.3634169806098473,4.075501803363184,1.124049920694702,4.245422357004049,0.22210450684848002,1.6439708504080328,2.3900713202725665,3.739678300479996,3.3646, 1.6823, 1.6823, 0, 0, 0, 25, 20, 0.1376, 0.0027, 0.0034, 0.0026, 1.6823, 91, 22, 2,6253, 6252, 1, 0.9998, 0.0002, 1066, 890, 176, 1901850, 0.2853, 0.8349, 0.8349, 0.2233, 304.15, 304.1606, 238, 238, 0.2674,1,true
Closure,43,32.37365444622368,9.30624165847431,3.631277245575437,1.363305632018657,4.075088895605599,1.123969225750739,4.245352525700739,0.22209707185607763,1.6438655967812166,2.389854203931651,3.7391265838292513,4.4081, 2.2041, 2.2041, 13.5, 1.5, 12, 33, 19, 0.145, 0.0007, 0.0011, 0.1785, 2.2041, 404, 172, 2,6213, 6211, 2, 0.9997, 0.0003, 3862, 3039, 823, 4194364, 0.1748, 0.7869, 0.7869, 0.2747, 675.0948, 674.9755, 1045.5, 1061, 0.3491,243,true
Closure,44,33.33700494311038,9.518971366094153,3.6700437651690643,1.3017301912040642,4.223886871255768,1.2217615843132725,4.28372102420485,0.19470033626173208,1.6530693228562996,2.4469877966447773,3.718457292681818,2.9866, 1.4933, 1.4933, 6, 2, 4, 33, 17, 0.1402, 0.002, 0.0025, 0.1336, 1.4933, 222, 19, 1,3824, 3823, 1, 0.9997, 0.0003, 2772, 2122, 650, 1824025, 0.1721, 0.7655, 0.7655, 0.0963, 476.994, 477.0489, 267, 267, 0.1258,44,true
Closure,45,33.22867151906226,9.458572556524706,3.672400736340934,1.303549945280752,4.222295863924587,1.2229899872111272,4.277994502022761,0.19440807723188813,1.655738152647054,2.444464517021761,3.7016935173492422,3.7227, 1.8613, 1.8613, 10.5, 1, 9.5, 36, 19, 0.1548, 0.0009, 0.0014, 0.1987, 1.8613, 334, 55, 1,178, 177, 1, 0.9944, 0.0056, 3512, 2074, 1438, 141485, 0.2263, 0.5905, 0.5866, 0.1962, 794.8596, 795.4576, 689, 675, 0.3255,18,true
Closure,46,33.31855987692437,9.453452795177357,3.6822713635885407,1.3065371812023927,4.199928600890544,1.223116501174178,4.291370195000671,0.19392927093177012,1.6538277106941852,2.439313411298113,3.6952693105467085,3.1884, 1.5942, 1.5942, 12, 3, 9, 13, 20, 0.1869, 0.0082, 0.0105, 0.2561, 1.5942, 40, 4, 1,3218, 3214, 4, 0.9988, 0.0012, 1042, 889, 153, 942799, 0.2812, 0.8532, 0.8532, 0.2438, 292.9767, 293.0663, 221, 254, 0.2857,1,true
Closure,47,33.403860050377425,9.457128186035588,3.685887333657356,1.3038284938954887,4.194088304693848,1.2254216497512105,4.293256304613888,0.1945876701812819,1.6536635269689346,2.439136310078145,3.726933601722908,3.0816, 1.5408, 1.5408, 6, 1, 5, 17, 23, 0.103, 0.0028, 0.0043, 0.0596, 1.5408, 105, 73, 4,6212, 6196, 16, 0.9974, 0.0026, 3851, 3106, 745, 4059113, 0.1697, 0.8065, 0.7964, 0.2625, 653.4309, 653.1094, 777.9375, 972, 0.3129,7,true
Closure,48,33.3909429986085,9.456014146250954,3.6859270045550674,1.303028279426004,4.186894846797309,1.2252041358042023,4.293303623127841,0.19458723269410996,1.6524685282928506,2.437390702858626,3.7270993197072113,4.1917, 2.0959, 2.0959, 24, 2, 22, 31, 19, 0.1436, 0.0008, 0.0011, 0.1869, 2.0959, 342, 156, 2,6186, 6185, 1, 0.9998, 0.0002, 3607, 2928, 679, 4093545, 0.1835, 0.8118, 0.8118, 0.27, 661.7435, 661.693, 974, 974, 0.3327,127,true
Closure,49,33.368404976612986,9.338907979177929,3.696068775150836,1.3057233154471577,4.143034050218751,1.226575793016159,4.247480199700457,0.19377344705298089,1.648599396555543,2.427278772729328,3.7706954820655776,4.4505, 2.2253, 2.2253, 10.6667, 1, 9.6667, 27, 18, 0.1466, 0.0007, 0.001, 0.1851, 2.2253, 455, 1922, 2,1842, 1776, 66, 0.9642, 0.0358, 3773, 2428, 1345, 1203138, 0.1731, 0.6435, 0.6414, 0.2878, 653.1694, 647.5974, 803.1061, 1078, 0.444,154,true
Closure,50,33.34092675167834,9.334944587378263,3.695256119720283,1.304236115008836,4.136922035074252,1.225012043781987,4.245935869040234,0.19392906039357197,1.6480987823953959,2.426120459232982,3.771403650426663,3.3441, 1.672, 1.672, 20, 1, 19, 37, 18, 0.1501, 0.0012, 0.0018, 0.212, 1.672, 235, 41, 1,102, 100, 2, 0.9804, 0.0196, 3369, 1865, 1504, 83065, 0.2417, 0.5536, 0.5494, 0.1644, 814.3627, 819.72, 546.5, 540, 0.2895,19,true
