Version,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom,D-AvgD, D-AvgInD, D-AvgOutD, D-FaultyD, D-FaultyInD, D-FaultyOutD, D-DiDiameter, D-UndiDiameter, D-Avg-Closeness, D-AvgInCloseness, D-AvgOutCloseness, D-FaultyCloseness, D-WeiEdgeSum, D-#AboveAvgDegrees, D-#DiCircles, D-#WeakGroups,T-#T, T-#PT, T-#FT, T-%PT, T-%FT, T-#E, T-#VE, T_#NVE, T-#V, T-Spa, T-Cov, T-CovPT, T-CovFT, T-AvgVE, T-AvgVEPT, T-AvgVEFT, T-#VEP^FT, T-%VEP^FT,RankDistance,FaultLocalizable
20,30.836387633717617,6.982114962811948,4.197586249695907,1.237670721533144,2.1421496906796187,1.6203281091266,3.9059659202434727,0.584867831475395,1.4793021321037318,2.0768523177501104,4.0959729966310965,1.9062, 0.9531, 0.9531, -1, -1, -1, 3, 5, 0.0169, 0.0159, 0.0159, -1, 0.9531, 30, 1, 16,25, 24, 1, 0.96, 0.04, 989, 199, 790, 3075, 0.1244, 0.2012, 0.1992, 0.1658, 123, 121.2917, 164, 162, 0.8141,4,true
22,30.98595837386462,7.031520974645462,4.174183581336498,1.2301330595629918,2.1555937113799946,1.624374158972378,3.9184045088981447,0.5829711506633426,1.4844678665028719,2.0917590254861533,4.133259385252829,1.6692, 0.8346, 0.8346, -1, -1, -1, 4, 7, 0.0039, 0.0038, 0.0038, -1, 0.8346, 66, 2, 55,88, 86, 2, 0.9773, 0.0227, 302, 143, 159, 1615, 0.0608, 0.4735, 0.4669, 0.1093, 18.3523, 18.2791, 21.5, 31, 0.2168,1,true
26,30.48828363560757,7.055057789229183,4.146490058667619,1.220400460658473,2.0886750430701864,1.607964047835498,3.9135023782861977,0.5752179389148986,1.490217126418051,2.0892928293824666,4.159919617328264,2.314, 1.157, 1.157, 3, 0, 3, 3, 9, 0.0034, 0.0024, 0.0024, 0.0045, 1.157, 56, 0, 32,210, 209, 1, 0.9952, 0.0048, 194, 64, 130, 2422, 0.0595, 0.3299, 0.3247, 0.0619, 11.5333, 11.5311, 12, 11, 0.1719,6,true
27,30.488352269787395,7.055057789229182,4.146558692847437,1.2204004606584733,2.0887436772500085,1.6079640478354975,3.9135023782861964,0.5752152687989066,1.4902171264180506,2.0892928293824715,4.159850983148444,2.314, 1.157, 1.157, -1, -1, -1, 3, 9, 0.0034, 0.0024, 0.0024, -1, 1.157, 56, 0, 32,210, 209, 1, 0.9952, 0.0048, 169, 60, 109, 2129, 0.06, 0.355, 0.355, 0.0296, 10.1381, 10.1627, 5, 5, 0.0833,1,true
28,30.50719725458985,7.056273594700312,4.14679199394166,1.2204004606584746,2.0878318231466655,1.6079640478354966,3.9135023782861977,0.5752021586925229,1.489913175050268,2.0886849266469096,4.158331226309538,2.1034, 1.0517, 1.0517, 1, 1, 0, 2, 7, 0.0216, 0.0177, 0.0179, 0.0182, 1.0517, 11, 0, 8,27, 26, 1, 0.963, 0.037, 861, 119, 742, 2399, 0.1032, 0.1382, 0.1312, 0.101, 88.8519, 88.9231, 87, 81, 0.6807,6,true
29,29.23105623571707,6.795668133642734,4.121881861336395,1.2119649180064107,2.0365358771901683,1.5145405415625355,3.8057951185682652,0.5756919386402232,1.477040934274777,2.065768125482233,4.02898106137511,2.9767, 1.4884, 1.4884, -1, -1, -1, 3, 3, 0.013, 0.0119, 0.0119, -1, 1.4884, 31, 6, 14,77, 74, 3, 0.961, 0.039, 490, 212, 278, 2304, 0.0611, 0.4327, 0.4327, 0.0837, 29.9221, 29.5135, 40, 41, 0.1934,1,true
31,29.173691379583143,6.790547482154671,4.124000420362934,1.2104779695894636,2.028667461981424,1.5114641229610049,3.8026831488454502,0.5755563255957002,1.4767282342102277,2.0664055817161455,4.042771700636247,1.9733, 0.9867, 0.9867, 1, 1, 0, 3, 7, 0.0031, 0.0027, 0.0027, 0.0039, 0.9867, 125, 2, 54,312, 310, 2, 0.9936, 0.0064, 395, 167, 228, 5386, 0.0437, 0.4228, 0.4076, 0.2354, 17.2628, 16.9968, 58.5, 87, 0.521,14,true
32,29.131428183632288,6.783172211004995,4.123622042340519,1.2104779695894632,2.026679031034204,1.510741057162017,3.798200140891724,0.5755640758690199,1.4767282342102261,2.0653932895975626,4.038071772942825,3.7249, 1.8624, 1.8624, -1, -1, -1, 4, 6, 0.0058, 0.0054, 0.0054, -1, 1.8624, 58, 113, 30,24, 23, 1, 0.9583, 0.0417, 607, 296, 311, 4343, 0.2981, 0.4876, 0.4827, 0.3839, 180.9583, 178.6957, 233, 230, 0.777,5,true
33,28.75642643972562,6.702929837301426,4.12674963766168,1.2131170980852848,2.0156776621376338,1.4905529384644134,3.7457731705994743,0.5761882791920829,1.4686514163762974,2.047243908164424,3.9475015276662804,2.1404, 1.0702, 1.0702, 5, 1, 4, 2, 4, 0.0222, 0.0181, 0.0182, 0.0268, 1.0702, 13, 0, 7,29, 28, 1, 0.9655, 0.0345, 816, 127, 689, 2452, 0.1036, 0.1556, 0.1556, 0.1152, 84.5517, 84.2143, 94, 94, 0.7402,6,true
36,29.055912612954753,6.766077060848834,4.134980737833026,1.2171153231047378,2.0033246738191783,1.5118439452980013,3.776284587789469,0.5703090278092013,1.4751288077512046,2.0610471289079255,3.9791147723447047,1.935, 0.9675, 0.9675, 1.5, 1.5, 0, 3, 9, 0.0041, 0.0036, 0.0036, 0.0051, 0.9675, 84, 1, 45,85, 83, 2, 0.9765, 0.0235, 99, 65, 34, 529, 0.0629, 0.6566, 0.6566, 0.0707, 6.2235, 6.2651, 4.5, 7, 0.1077,1,true
37,28.678592911165488,6.682480941912942,4.136280153195663,1.2111328704661957,1.996312559491896,1.4861840687190109,3.746121789813662,0.5690627773634795,1.4714013203116565,2.048262829931596,3.915161404028392,2.1618, 1.0809, 1.0809, 1.5, 1.5, 0, 2, 6, 0.0105, 0.0074, 0.0074, 0.0134, 1.0809, 9, 0, 16,288, 284, 4, 0.9861, 0.0139, 138, 74, 64, 2197, 0.0553, 0.5362, 0.529, 0.1522, 7.6285, 7.5035, 16.5, 20, 0.2703,4,true
39,28.925840627024026,6.730527562970822,4.145032177833353,1.2182646294107784,2.012366087348857,1.4988188034881451,3.7648248589609614,0.5644589220466403,1.4742518017810118,2.054130892732519,3.920005994140713,2.0488, 1.0244, 1.0244, 5, 5, 0, 3, 9, 0.0028, 0.0027, 0.0027, 0.0027, 1.0244, 75, 7, 71,70, 69, 1, 0.9857, 0.0143, 256, 158, 98, 5657, 0.3157, 0.6172, 0.6133, 0.2734, 80.8143, 80.971, 70, 69, 0.4367,10,true
40,28.812364062562004,6.70593619817426,4.146155748050008,1.2222981898450365,2.0060255238939977,1.4930090307506212,3.754738250593235,0.5651155381965369,1.4728325939942224,2.050841286243653,3.8991222708030477,1.9688, 0.9844, 0.9844, 5, 5, 0, 3, 9, 0.0056, 0.0052, 0.0052, 0.0065, 0.9844, 72, 2, 32,90, 89, 1, 0.9889, 0.0111, 213, 88, 125, 2180, 0.1137, 0.4131, 0.4038, 0.1925, 24.2222, 24.0337, 41, 39, 0.4432,6,true
41,28.81341625453748,6.704347992846279,4.150005156022607,1.2219785510368883,2.005508251269206,1.4928891661975654,3.754843369903653,0.5651665798790785,1.4724730003350566,2.050162053776341,3.897181368784236,2.4047, 1.2024, 1.2024, 1, 1, 0, 3, 8, 0.0015, 0.0015, 0.0015, 0.0015, 1.2024, 189, 22, 103,222, 221, 1, 0.9955, 0.0045, 172, 96, 76, 3260, 0.0854, 0.5581, 0.5581, 0.1163, 14.6847, 14.6606, 20, 20, 0.2083,2,true
42,28.806931707076124,6.704072054656437,4.149761077394021,1.221978551036888,2.005508251269207,1.4928891661975656,3.7524289107425037,0.5651021489242558,1.4724730003350577,2.05009306922888,3.894697925075626,2.2909, 1.1455, 1.1455, 1, 1, 0, 2, 4, 0.0238, 0.0188, 0.019, 0.0291, 1.1455, 13, 0, 7,28, 27, 1, 0.9643, 0.0357, 809, 120, 689, 2213, 0.0977, 0.1483, 0.1483, 0.1038, 79.0357, 78.8519, 84, 84, 0.7,4,true
43,28.480295635183158,6.658222426611216,4.151596470219198,1.2203673657928196,2.007379534171894,1.471736964710243,3.696938809988967,0.5657075574617827,1.4693133806056802,2.042157395550625,3.773640536939429,2.6831, 1.3415, 1.3415, 10, 7, 3, 3, 8, 0.0033, 0.0031, 0.0031, 0.0039, 1.3415, 106, 20, 49,79, 73, 6, 0.9241, 0.0759, 308, 174, 134, 3060, 0.1258, 0.5649, 0.5584, 0.1721, 38.7342, 38.9041, 36.6667, 51, 0.2931,6,true
44,28.290902850532092,6.631439755831253,4.153979113514324,1.21245712157237,1.9879962282378054,1.474413296082318,3.660547435961424,0.5690027463012921,1.4634200814351659,2.0293105188084755,3.7078657439866363,2.0606, 1.0303, 1.0303, 2, 2, 0, 3, 9, 0.0024, 0.0023, 0.0023, 0.0024, 1.0303, 80, 7, 82,163, 162, 1, 0.9939, 0.0061, 365, 200, 165, 12061, 0.2027, 0.5479, 0.5479, 0.3425, 73.9939, 73.679, 125, 125, 0.625,4,true
45,28.13001097993145,6.509075072505126,4.157764332840271,1.2322712197117147,2.013802595735476,1.4687309330866265,3.6095830813541765,0.5710849063293552,1.446334437921328,2.0145886578632184,3.654330639967824,2.4065, 1.2032, 1.2032, 10, 0, 10, 3, 8, 0.0012, 0.0012, 0.0012, 0.0012, 1.2032, 175, 37, 130,434, 433, 1, 0.9977, 0.0023, 307, 256, 51, 5305, 0.0398, 0.8339, 0.8339, 0.0098, 12.2235, 12.2448, 3, 3, 0.0117,1,true
46,27.985543920078044,6.471519367574005,4.191960379948191,1.239526406420523,1.9983834437089385,1.4542126116232732,3.59074301639874,0.5690351175553179,1.4400593003181847,2.015527573489443,3.672100248610062,2.2256, 1.1128, 1.1128, 2, 2, 0, 2, 6, 0.0116, 0.0076, 0.0076, 0.0148, 1.1128, 8, 0, 12,191, 189, 2, 0.9895, 0.0105, 257, 80, 177, 1565, 0.0319, 0.3113, 0.3074, 0.0778, 8.1937, 8.1587, 11.5, 19, 0.2375,2,true
47,27.98460479732913,6.47135364003008,4.19193327284953,1.2395264064205256,1.9984939287382175,1.4542126116232732,3.5906877738841008,0.5690380795711167,1.4400593003181843,2.015527573489442,3.672100248610063,2.2256, 1.1128, 1.1128, 11.3333, 1.3333, 10, 2, 6, 0.0116, 0.0076, 0.0076, 0.0148, 1.1128, 8, 0, 12,191, 189, 2, 0.9895, 0.0105, 257, 80, 177, 1570, 0.032, 0.3113, 0.3074, 0.0778, 8.2199, 8.1693, 13, 19, 0.2375,2,true
49,28.038051062929156,6.501009288129123,4.153771314470778,1.232561269701395,2.0109892743215974,1.470449259312957,3.5791969249430213,0.5687638789506548,1.4445789614043736,2.020818221364946,3.6723894563036787,2.6667, 1.3333, 1.3333, -1, -1, -1, 2, 5, 0.0092, 0.0064, 0.0064, -1, 1.3333, 42, 2, 18,36, 35, 1, 0.9722, 0.0278, 380, 192, 188, 722, 0.0528, 0.5053, 0.5053, 0.0895, 20.0556, 19.6571, 34, 34, 0.1771,1,true
52,26.99338454627345,6.27569180072732,4.128012260814804,1.2285965291050036,1.9096632827655795,1.4217685311780843,3.5142330872438357,0.5710162212116392,1.4425737572130883,1.9807188823555122,3.5174437164897396,3.7592, 1.8796, 1.8796, -1, -1, -1, 4, 9, 0.0061, 0.0053, 0.0053, -1, 1.8796, 57, 113, 27,29, 28, 1, 0.9655, 0.0345, 292, 78, 214, 651, 0.0769, 0.2671, 0.2671, 0.0514, 22.4483, 22.7143, 15, 15, 0.1923,1,true
53,26.33018185048538,6.1046845302494255,4.127413191094242,1.2195930279480713,1.8807634605455295,1.3964984233492892,3.46393238542671,0.571800771030454,1.434288303820604,1.9437420675471058,3.4220316652669736,1.6667, 0.8333, 0.8333, 1, 1, 0, 2, 3, 0.0151, 0.013, 0.013, 0.0147, 0.8333, 10, 0, 13,168, 167, 1, 0.994, 0.006, 163, 43, 120, 870, 0.0318, 0.2638, 0.2638, 0.0429, 5.1786, 5.1677, 7, 7, 0.1628,1,true
54,27.02211770705836,6.279545884968792,4.100481097068268,1.2379907140011346,1.8562115560688424,1.466577966374285,3.5281527603781697,0.5713829876607627,1.4431395735367907,1.9656180569993635,3.62347091751838,5.1053, 2.5526, 2.5526, -1, -1, -1, 3, 6, 0.1337, 0.0153, 0.0163, -1, 2.5526, 18, 176, 2,64, 63, 1, 0.9844, 0.0156, 185, 142, 43, 2505, 0.2116, 0.7676, 0.7676, 0.2973, 39.1406, 38.8889, 55, 55, 0.3873,4,true
55,26.834134667675507,6.24690594655775,4.099519628944253,1.2385145359168506,1.8536536002898982,1.448810253645066,3.523109457889039,0.5724964614882005,1.4432873920806568,1.9637708969623096,3.619227465538387,2.1846, 1.0923, 1.0923, 1, 1, 0, 2, 5, 0.0224, 0.0157, 0.0157, 0.0181, 1.0923, 11, 0, 6,89, 88, 1, 0.9888, 0.0112, 162, 79, 83, 1017, 0.0705, 0.4877, 0.4877, 0.0309, 11.427, 11.5, 5, 5, 0.0633,1,true
59,26.584164639839507,6.166930074711403,4.100572164890468,1.2460795080438627,1.8148727756009808,1.4182263000109023,3.4738325253531235,0.5772105297728782,1.4339805528049916,1.9506959330301303,3.5152175414668227,2.2113, 1.1057, 1.1057, -1, -1, -1, 3, 10, 0.0011, 0.001, 0.001, -1, 1.1057, 162, 4, 108,1392, 1391, 1, 0.9993, 0.0007, 208, 158, 50, 10024, 0.0346, 0.7596, 0.75, 0.0962, 7.2011, 7.1919, 20, 18, 0.1139,1,true
64,29.42777440815422,6.765078352369729,4.076758417737962,1.2425573359030802,1.9573930212494595,1.574273799958996,3.802689648460787,0.5859220417018796,1.5106216950873252,2.100912611552967,3.8098142153543986,1.6562, 0.8281, 0.8281, 9, 5, 4, 4, 4, 0.0169, 0.016, 0.016, 0.0182, 0.8281, 18, 2, 14,55, 53, 2, 0.9636, 0.0364, 154, 47, 107, 1262, 0.149, 0.3052, 0.3052, 0.1558, 22.9455, 22.9057, 24, 24, 0.5106,5,true
65,29.573518710202762,6.780947773710807,4.072726569974733,1.243643963946346,1.9720012988402988,1.5802798015459147,3.815288239125573,0.5862181059042414,1.5043500874287505,2.0976331322856674,3.8373334348507018,1.6489, 0.8244, 0.8244, 1, 1, 0, 4, 7, 0.0081, 0.0077, 0.0077, 0.0082, 0.8244, 36, 2, 31,76, 75, 1, 0.9868, 0.0132, 536, 89, 447, 2037, 0.05, 0.166, 0.1604, 0.0933, 26.8026, 26.4933, 50, 47, 0.5281,1,true
68,31.07290630485697,6.969267649774731,4.126500122306922,1.2373938791858337,2.0767486382261042,1.652553311698979,3.9581805661522114,0.5834644220555586,1.5252701835873392,2.1249811650066963,3.991006454910695,1.6364, 0.8182, 0.8182, 9, 5, 4, 3, 4, 0.0162, 0.0155, 0.0155, 0.0172, 0.8182, 20, 2, 16,45, 43, 2, 0.9556, 0.0444, 126, 47, 79, 986, 0.1739, 0.373, 0.373, 0.1746, 21.9111, 21.907, 22, 22, 0.4681,4,true
71,27.870788055158876,6.262659199542856,4.222652228187836,1.1007041287304709,2.2809038802656763,1.4059816931196256,3.9761237505788234,0.4882559720797952,1.4816479926466317,1.964259021850684,3.425809329082932,1.9109, 0.9555, 0.9555, 2.5, 2.5, 0, 3, 5, 0.0041, 0.0041, 0.0041, 0.0041, 0.9555, 82, 6, 54,115, 113, 2, 0.9826, 0.0174, 190, 135, 55, 6881, 0.3149, 0.7105, 0.7105, 0.3684, 59.8348, 59.823, 60.5, 70, 0.5185,20,true
72,27.345863345993337,6.200102134448316,4.20948709845832,1.093167771098068,2.291691103315327,1.3749121636051487,3.9347270695416694,0.4875129406022054,1.483161417483851,1.9580741990074637,3.374455917776349,1.9037, 0.9518, 0.9518, -1, -1, -1, 3, 6, 0.0023, 0.0023, 0.0023, -1, 0.9518, 173, 6, 98,153, 152, 1, 0.9935, 0.0065, 53, 29, 24, 1279, 0.1577, 0.5472, 0.5472, 0.2264, 8.3595, 8.3355, 12, 12, 0.4138,1,true
73,27.340925074388373,6.199043933390116,4.209484960715814,1.0931677710980678,2.2913383696292597,1.3749121636051502,3.9347270695416716,0.48752460361807887,1.4831614174838499,1.9577214653213963,3.373397716718145,1.9037, 0.9518, 0.9518, -1, -1, -1, 3, 6, 0.0023, 0.0023, 0.0023, -1, 0.9518, 173, 6, 98,167, 166, 1, 0.994, 0.006, 107, 31, 76, 1314, 0.0735, 0.2897, 0.2897, 0.1215, 7.8683, 7.8373, 13, 13, 0.4194,1,true
74,27.56193862045555,6.242564286731443,4.211968417276351,1.0934363679365193,2.298658985446177,1.3859570501599494,3.9532632346349543,0.48673690322338486,1.4854823822179175,1.962940313288901,3.4326526707553238,2.0652, 1.0326, 1.0326, 5, 5, 0, 3, 5, 0.0056, 0.0055, 0.0055, 0.0056, 1.0326, 43, 6, 39,57, 56, 1, 0.9825, 0.0175, 738, 236, 502, 4336, 0.1031, 0.3198, 0.3198, 0.2507, 76.0702, 74.125, 185, 185, 0.7839,28,true
77,27.570981045171923,6.2477840756769325,4.207460365563265,1.0921356879191602,2.3000094854633,1.3867369107413048,3.9544852542100952,0.48620331787196625,1.486241488448907,1.9642105172992645,3.4342477916217073,2.485, 1.2425, 1.2425, 1, 1, 0, 3, 5, 0.0015, 0.0014, 0.0014, 0.0015, 1.2425, 140, 13, 72,347, 345, 2, 0.9942, 0.0058, 897, 503, 394, 7195, 0.0231, 0.5608, 0.5552, 0.0346, 20.7349, 20.7623, 16, 26, 0.0517,1,true
78,27.761414401849976,6.278970374210473,4.216310208897404,1.0934857179420965,2.3098921852383154,1.3980893787310644,3.9784776998719877,0.4861045455006565,1.4886765674400892,1.969483529627095,3.461016531309386,2.0902, 1.0451, 1.0451, 6, 3, 3, 3, 5, 0.0042, 0.0041, 0.0041, 0.0043, 1.0451, 51, 6, 50,117, 116, 1, 0.9915, 0.0085, 104, 56, 48, 3106, 0.2553, 0.5385, 0.5385, 0.25, 26.547, 26.5517, 26, 26, 0.4643,5,true
79,27.768850189685548,6.275570231411609,4.221083641543273,1.0934857179420974,2.3098679604321157,1.3967338095756168,3.9785982325730638,0.48605807272242973,1.4884440093005546,1.969551359084459,3.4590584019744233,2.3423, 1.1712, 1.1712, -1, -1, -1, 2, 6, 0.002, 0.0018, 0.0018, -1, 1.1712, 80, 0, 42,334, 333, 1, 0.997, 0.003, 77, 74, 3, 650, 0.0253, 0.961, 0.961, 0.1429, 1.9461, 1.9189, 11, 11, 0.1486,3,true
80,27.767462013907867,6.274572320407894,4.221263110050599,1.0939975723667419,2.3093802930607263,1.39624609186697,3.978154836821528,0.48613792919442894,1.488213766674964,1.9696163193180247,3.4588564488887483,3.1707, 1.5854, 1.5854, 2, 2, 0, 3, 5, 0.0414, 0.0258, 0.0263, 0.0509, 1.5854, 13, 4, 4,37, 36, 1, 0.973, 0.027, 639, 133, 506, 1892, 0.08, 0.2081, 0.2081, 0.0892, 51.1351, 50.9722, 57, 57, 0.4286,4,true
81,27.767164394860213,6.274512796598364,4.221262716360122,1.0939975723667412,2.3093207692512023,1.396246091866969,3.9781548368215263,0.48613807644740487,1.4882137666749637,1.9696163193180254,3.4588564488887488,3.1707, 1.5854, 1.5854, 6, 2.6667, 3.3333, 3, 5, 0.0414, 0.0258, 0.0263, 0.0512, 1.5854, 13, 4, 4,36, 35, 1, 0.9722, 0.0278, 639, 133, 506, 1821, 0.0792, 0.2081, 0.2081, 0.0626, 50.5833, 50.8857, 40, 40, 0.3008,2,true
91,27.381730618743727,6.236895072171236,4.165033483409185,1.058064576702714,2.2103554799210414,1.3482106077324338,3.990173470138366,0.47738320906795406,1.4777881222273241,1.9708136789708246,3.499008020355258,1.7, 0.85, 0.85, -1, -1, -1, 2, 6, 0.0159, 0.0126, 0.0127, -1, 0.85, 14, 0, 13,57, 56, 1, 0.9825, 0.0175, 86, 34, 52, 396, 0.0808, 0.3953, 0.3837, 0.0465, 6.9474, 7, 4, 3, 0.0882,1,true
92,27.161294350999913,6.059792669728335,4.336412237735195,1.0548191919061474,2.26894493194697,1.2875214729512334,4.036767031087221,0.4713517879863788,1.458925289595462,1.9204693445590453,3.4365762464944156,2.4977, 1.2489, 1.2489, -1, -1, -1, 3, 6, 0.0012, 0.0011, 0.0011, -1, 1.2489, 184, 29, 91,198, 197, 1, 0.9949, 0.0051, 43, 38, 5, 342, 0.0402, 0.8837, 0.8837, 0.1163, 1.7273, 1.7107, 5, 5, 0.1316,2,true
93,27.32007016469473,6.046898461793026,4.355595266377964,1.0519449733896604,2.2833664287539692,1.289451653447295,4.115072087116518,0.47041626293540073,1.4605261023481346,1.9249360996288063,3.497741598180167,2.5006, 1.2503, 1.2503, -1, -1, -1, 3, 6, 0.0012, 0.0012, 0.0012, -1, 1.2503, 184, 29, 90,197, 196, 1, 0.9949, 0.0051, 43, 38, 5, 333, 0.0393, 0.8837, 0.8837, 0.0698, 1.6904, 1.6837, 3, 3, 0.0789,1,true
94,27.402004984936962,6.051123519787848,4.364365845109883,1.0446651736653498,2.2959305156675587,1.2925176519894965,4.131475941659246,0.4727779554815777,1.4653431419554033,1.9260712072486934,3.50254298675828,2.5, 1.25, 1.25, -1, -1, -1, 3, 6, 0.0012, 0.0011, 0.0011, -1, 1.25, 184, 29, 90,197, 196, 1, 0.9949, 0.0051, 43, 38, 5, 333, 0.0393, 0.8837, 0.8837, 0.0233, 1.6904, 1.6939, 1, 1, 0.0263,1,true
96,27.9256759745714,6.204442259963542,4.35003598443936,1.0110399874382092,2.34688493881424,1.2898256498760439,4.188720368387248,0.4725040933631569,1.4658270314134787,1.948531664232712,3.5873578239713617,2, 1, 1, 1, 1, 0, 2, 6, 0.0219, 0.0139, 0.014, 0.0256, 1, 6, 0, 7,149, 148, 1, 0.9933, 0.0067, 29, 29, 0, 828, 0.1916, 1, 1, 0.2414, 5.557, 5.5473, 7, 7, 0.2414,3,true
